BehaviorSpace results (NetLogo 6.0.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bee-nest3.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2018 17:45:24:736 +0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
5360,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,97,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5361,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,97,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5362,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,97,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5363,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,97,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5364,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,97,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5365,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,97,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5366,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,97,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5367,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,97,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5368,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,97,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5369,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,97,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5370,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,97,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5371,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,97,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5372,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,97,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5373,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,97,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5374,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,97,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5375,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,97,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5376,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,97,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5377,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,97,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5378,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5379,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,76,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5380,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5381,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5382,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5383,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5384,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5385,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5386,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5387,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5388,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5389,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5390,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5391,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5392,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5393,91,93,95,93,94,92,90,89,92,84,87,97,94,93,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5394,91,93,95,93,94,92,90,89,92,84,87,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5395,91,93,95,93,94,92,90,89,92,84,87,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5396,91,93,95,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5397,91,93,95,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5398,91,93,95,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5399,91,93,95,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5400,91,93,95,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5401,91,93,95,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5402,91,93,95,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5403,91,93,95,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5404,91,93,95,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5405,91,93,95,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5406,91,93,95,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5407,91,93,95,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5408,91,93,95,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5409,91,93,95,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5410,91,93,96,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5411,91,93,96,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5412,91,93,96,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5413,91,93,96,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5414,91,93,96,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5415,91,93,96,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5416,91,93,96,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5417,91,93,96,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5418,91,93,96,93,94,92,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5419,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5420,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5421,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5422,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5423,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5424,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,92,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5425,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5426,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5427,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5428,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5429,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5430,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5431,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5432,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5433,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5434,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5435,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5436,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,97,99,99,100,92
5437,91,93,96,93,94,93,90,89,93,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5438,91,93,96,93,94,93,90,89,93,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5439,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5440,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5441,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5442,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5443,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5444,91,93,96,93,94,93,90,89,92,84,86,97,94,94,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5445,91,93,96,93,94,93,90,89,92,84,86,97,94,95,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5446,91,93,96,93,94,93,90,89,92,84,86,97,94,95,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5447,91,93,96,93,94,93,90,89,92,84,86,97,94,95,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5448,91,93,96,93,94,93,90,89,92,84,86,97,94,95,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,95,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5449,91,93,96,93,94,93,90,89,92,84,86,97,94,95,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5450,91,93,96,93,94,93,90,89,92,84,86,97,94,95,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5451,91,93,96,93,94,93,90,89,92,84,86,97,94,95,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5452,91,93,96,93,94,93,90,89,92,84,86,97,94,95,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5453,91,93,96,93,94,93,90,90,92,85,86,97,94,95,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5454,91,93,96,93,94,93,90,90,92,85,86,97,94,95,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5455,91,93,96,93,94,93,90,90,92,85,86,97,94,95,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5456,91,93,96,93,94,93,90,90,92,85,86,97,94,95,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5457,91,93,96,93,94,93,90,90,92,85,86,97,94,95,91,92,76,74,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5458,91,93,96,93,94,93,90,90,92,85,86,97,94,95,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5459,91,93,96,93,94,93,90,90,93,85,86,97,94,95,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5460,91,93,96,93,94,93,90,90,93,85,86,97,94,95,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5461,91,93,96,93,94,93,90,90,93,85,86,97,94,95,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5462,91,93,96,93,94,93,90,90,93,85,86,97,94,95,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5463,91,93,96,93,94,93,90,90,93,85,86,97,94,95,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5464,91,93,96,93,94,93,90,90,93,85,86,97,94,95,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5465,91,93,96,93,94,93,90,90,93,85,86,97,94,95,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5466,91,93,96,93,94,93,90,90,93,85,86,97,94,95,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5467,91,93,96,93,94,93,90,90,93,85,86,97,94,95,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
5468,91,93,96,93,94,93,90,90,93,85,86,97,94,95,91,92,76,75,88,91,86,89,96,94,92,99,94,98,94,90,91,92,98,96,97,98,97,95,91,97,98,99,94,97,93,94,97,94,91,92,95,98,98,99,98,98,99,99,100,92
